X,Y,crops,broad_leaf_type,coniferous_leaf_type,elevation,grassland,imperviousness,isothermality,annual_precipitation,small_woody_feature,tree_cover_density,temp_mean,temp_seasonality,permanent_water,temporary_water,any_water,any_water_window,imperviousness_window,cartnat_layer1,cartnat_layer2_human_influence,cartnat_layer3_ecological_flow,cartnat_layer4,id_carre_num
531100,1846200,1275,3762,81,143,4575,50,38.2278556823731,674.497436523438,9,44,13.1614103317261,587.644714355469,0,16,16,20,49.7777786254883,28,6296,81,151,310327
531100,1972200,575,17254,234,292,11808,18,39.2539710998535,870.56494140625,18,69,11.996114730835,563.383728027344,255,255,255,3,10,116,7849,217,370,460375
531100,2010200,1043,20414,168,199,11184,8,38.8995933532715,882.774230957031,5,76,12.2752532958984,558.266052246094,34,0,34,86,6.11111116409302,141,8034,273,440,191305
531100,2028200,534,6483,89,121,19999,16,38.922794342041,870.611022949219,16,70,12.6443843841553,559.138122558594,0,22,22,92,11.777777671814,75,8068,156,287,190988
531100,2064200,563,13421,5893,439,13649,8,37.314453125,1086.01623535156,7,81,10.9137964248657,552.86376953125,255,255,255,20,10.777777671814,107,9478,201,379,871311
531100,2096200,711,14822,782,302,14976,9,36.7169761657715,978.433166503906,8,81,11.4348363876343,557.492309570313,5,0,5,10,10.1111106872559,105,8250,178,339,870678
531100,2106200,1048,9259,286,378,16487,11,35.7664260864258,1003.06072998047,10,80,11.033374786377,553.504028320313,255,255,255,47,9.44444465637207,94,9044,182,343,870533
531100,2262200,2535,8990,939,108,2438,12,39.6217155456543,679.646789550781,7,80,11.3963956832886,583.3251953125,3,0,3,66,10.777777671814,103,8366,186,344,411373
531100,2460200,2870,8361,14,97,11171,12,35.7333908081055,646.384216308594,5,85,10.4853944778442,528.3427734375,255,255,255,359,15.1111106872559,81,7836,160,292,270762
531100,2502200,2362,4376,15,135,16420,11,35.6570739746094,740.433349609375,4,83,10.0934419631958,503.404937744141,255,255,255,0,9.44444465637207,76,8385,156,294,761263
531100,2528200,3551,2103,68,82,24144,9,35.1219825744629,738.434326171875,10,72,10.2760219573975,489.339416503906,0,2,2,29,11.3333330154419,71,7923,135,265,760515
533100,1750200,2147483647,15668,15795,1456,3520,0,35.7145919799805,1122.18896484375,5,80,6.92581796646118,600.9755859375,255,255,255,0,12,168,10122,307,531,90996
533100,1774200,495,17613,308,542,17162,11,39.1767807006836,878.403991699219,19,79,11.2562131881714,548.957458496094,255,255,255,0,6.44444465637207,98,7975,213,350,90497
533100,1924200,651,5751,152,230,7838,12,40.3422660827637,808.175964355469,17,51,12.3589553833008,586.280029296875,1,0,1,14,14.8888893127441,88,7864,195,325,461243
533100,2044200,355,10316,128,354,20933,8,38.4512672424316,1003.365234375,10,79,11.3778400421143,555.472473144531,255,255,255,2,8.11111068725586,92,8395,173,323,190651
533100,2264200,2055,16908,1439,111,2726,7,39.9021492004395,680.524047851563,9,84,11.399266242981,586.999633789063,19,0,19,47,13.222222328186,119,8349,198,370,411337
533100,2360200,3059,1294,0,136,549,18,36.2345542907715,604.55517578125,1,87,10.5542325973511,558.873229980469,0,56,56,494,14.4444446563721,68,8188,135,267,281065
533100,2516200,3750,2230,35,223,3458,6,34.6421546936035,800.480895996094,7,84,9.62641143798828,499.8623046875,255,255,255,0,8.66666698455811,75,7955,138,273,760853
535100,1770200,535,34137,3018,908,1802,0,37.6581382751465,992.927673339844,0,87,9.66572093963623,564.036010742188,255,255,255,0,7,182,8634,304,517,90589
535100,1858200,777,2551,4,159,4714,10,39.1005516052246,688.337036132813,8,65,12.8366584777832,581.394348144531,0,16,16,186,13,71,7910,138,267,310183
535100,1902200,869,10958,85,146,4086,5,39.8550415039063,739.725646972656,6,78,12.8096380233765,588.297912597656,255,255,255,213,8.3333330154419,99,8022,160,316,820443
535100,1910200,1011,5098,14,146,8474,9,40.025634765625,751.760070800781,14,68,12.8586778640747,587.316589355469,4,0,4,119,10.222222328186,75,7848,140,273,820263
535100,2010200,2147483647,15556,1292,234,12626,14,38.8581848144531,888.851501464844,13,69,12.1293201446533,560.934265136719,255,255,255,0,8,120,7847,245,394,191307
535100,2016200,645,12469,189,165,9433,39,38.9219093322754,870.995422363281,10,67,12.6525716781616,569.808166503906,255,255,255,15,32.4444427490234,85,7229,153,281,191212
535100,2104200,1013,11884,3028,344,11580,8,36.0206336975098,978.960144042969,13,83,11.1955909729004,556.09521484375,27,0,27,92,9.88888931274414,115,8626,196,368,870560
535100,2488200,740,18870,12,125,6701,6,35.5694427490234,711.337890625,3,91,10.1724004745483,509.302673339844,255,255,255,1,10.8888893127441,131,8773,252,427,270112
535100,2504200,1602,1819,13,200,6318,16,35.2635688781738,771.690734863281,2,85,9.78422451019287,505.535461425781,255,255,255,0,9.22222232818604,72,8663,146,288,761206
535100,2522200,3590,8827,1912,132,14767,10,35.4682350158691,755.226928710938,8,90,10.0586061477661,497.401214599609,255,255,255,7,10.777777671814,91,7939,145,295,760684
535100,2540200,4075,1882,2,176,7469,16,34.2079811096191,791.896118164063,7,80,9.86494159698486,489.971527099609,255,255,255,0,13.125,64,8010,126,253,760226
537100,1780200,368,32249,485,467,5517,0,38.8599891662598,851.075988769531,0,84,11.659369468689,551.411560058594,255,255,255,0,6.75,162,8132,270,463,90375
537100,1782200,418,22848,841,484,12225,4,38.8095741271973,855.288757324219,6,81,11.6458492279053,552.458984375,255,255,255,0,6.25,129,8163,240,406,90336
537100,2020200,949,11696,175,197,12918,18,38.7423934936523,878.180053710937,13,71,12.5491619110107,572.325317382813,255,255,255,9,27.6666660308838,81,7395,151,278,191140
537100,2042200,241,10325,1082,357,19861,7,38.3485145568848,991.992065429688,11,81,11.3920116424561,558.394958496094,4,0,4,16,9.44444465637207,89,7950,171,311,190699
537100,2144200,384,6056,55,334,27340,11,36.4210586547852,924.608093261719,8,64,11.0653581619263,558.306518554688,255,255,255,5,10.8888893127441,72,8277,141,278,230222
537100,2288200,74,29358,5466,98,231,5,39.238655090332,655.837585449219,1,79,11.2007923126221,576.162658691406,255,255,255,63,17.6666660308838,147,8940,265,457,410841
537100,2486200,1344,28625,847,147,3268,3,35.4188079833984,714.5009765625,0,91,10.0648603439331,512.627380371094,0,0,0,0,8.625,159,8868,266,470,270151
537100,2554200,4023,7857,291,128,3618,12,33.3335838317871,766.006225585938,2,86,10.0980348587036,483.395721435547,255,255,255,0,12.5555553436279,96,8301,182,333,760038
539100,1772200,578,22257,520,536,11202,16,38.6407279968262,863.284362792969,4,84,11.4207000732422,559.830627441406,0,2,2,4,16.5,98,7603,206,338,90546
539100,1776200,636,25964,241,546,10412,11,38.8502426147461,861.624328613281,5,76,11.4363927841187,558.058837890625,255,255,255,19,14.777777671814,144,7810,239,415,90456
539100,1910200,654,9521,0,150,9286,5,40.1204223632813,742.564270019531,11,70,12.7867574691772,589.861755371094,255,255,255,80,10.8888893127441,95,7976,173,319,820265
539100,1986200,1506,13382,43,119,7506,12,39.5256805419922,808.493103027344,9,71,12.7237529754639,569.331970214844,36,41,77,304,7.66666650772095,102,7963,216,356,460159
539100,1994200,488,14299,0,261,17787,3,39.6409072875977,867.768371582031,11,67,12.1212577819824,570.391296386719,255,255,255,1,7.88888883590698,115,8010,217,372,460059
539100,2014200,1167,16669,627,217,14915,8,38.4771423339844,872.85888671875,5,72,12.265552520752,562.955688476563,255,255,255,0,12.6666669845581,114,8078,216,371,191246
539100,2032200,494,6733,434,389,22317,8,38.5838928222656,979.392578125,14,77,11.3083066940308,558.728454589844,255,255,255,8,9.11111068725586,76,8491,152,293,190912
539100,2070200,318,9692,276,431,20234,12,37.4041900634766,1058.72424316406,10,81,10.9724941253662,556.53662109375,255,255,255,5,8,89,8969,166,326,871233
539100,2100200,358,6471,2285,425,19900,8,36.1060600280762,1011.88885498047,11,79,10.9348850250244,557.364318847656,255,255,255,5,10.6666669845581,81,8197,174,309,870620
539100,2520200,2180,3858,5,139,22049,11,35.8536529541016,752.869384765625,11,79,9.99451637268066,499.633972167969,255,255,255,0,10.8888893127441,73,8131,145,279,760742
541100,2008200,2147483647,10195,40,234,26333,14,38.8214263916016,870.033386230469,12,72,12.199649810791,563.113830566406,255,255,255,0,7.66666650772095,91,8348,193,336,191341
541100,2130200,599,12530,28,404,18771,9,36.1088638305664,963.506286621094,13,75,10.9382390975952,558.385803222656,2,2,4,171,9.11111068725586,97,8546,164,325,230515
541100,2358200,3187,10,0,140,372,16,36.064022064209,608.990051269531,2,54,10.5681982040405,565.464477539063,0,22,22,242,20,67,9014,118,269,281111
541100,2446200,1691,5363,16,134,2143,17,35.1137657165527,642.829040527344,10,86,10.3053903579712,537.129028320313,255,255,255,24,17,71,7655,164,281,780043
541100,2462200,4033,40,0,151,972,19,35.3121871948242,674.705749511719,3,63,10.134165763855,529.841003417969,255,255,255,0,15.1111106872559,66,7945,136,262,270721
541100,2556200,3730,15012,584,66,4528,14,33.8952522277832,730.579162597656,4,84,10.3613004684448,488.876617431641,25,2,27,116,18,110,7904,203,355,760029
543100,1782200,356,15961,30,372,7176,21,38.897346496582,805.66259765625,4,79,12.1736154556274,564.274047851563,0,0,0,66,15.6666669845581,86,7614,197,320,90339
543100,1992200,666,10705,0,248,16325,22,39.538703918457,848.923461914063,8,60,12.2058420181274,570.806457519531,255,255,255,113,11,114,7771,223,370,460082
543100,2120200,2147483647,15886,232,410,18381,8,35.6126976013184,968.289428710938,7,82,10.9389772415161,555.954711914063,2,0,2,26,11,102,9616,184,365,230724
543100,2126200,311,8740,80,408,21058,8,35.9352989196777,964.797180175781,14,79,10.9518737792969,557.933288574219,7,0,7,56,10.777777671814,85,9012,159,317,230601
543100,2402200,847,11702,545,108,4729,16,35.4432601928711,588.933898925781,8,82,10.5164833068848,548.664184570313,21,30,51,105,14.4444446563721,101,8121,170,327,280294
543100,2552200,3037,18765,2156,121,8188,7,33.8525314331055,761.280151367188,3,90,10.1127166748047,489.378692626953,255,255,255,33,13.3333330154419,120,8035,212,375,760055
545100,1774200,579,32435,2134,615,3356,8,38.062915802002,882.441345214844,2,79,11.099404335022,555.750366210938,255,255,255,0,7.77777767181397,170,8080,296,487,90503
545100,1980200,556,13471,0,267,16596,5,39.9975395202637,840.257507324219,10,50,12.1656217575073,582.267333984375,255,255,255,0,7.66666650772095,132,7947,243,407,460250
545100,2034200,478,13660,1130,374,16059,9,38.6531677246094,953.751403808594,8,78,11.2927217483521,558.703735351563,255,255,255,12,8.3333330154419,100,8405,183,340,190873
545100,2078200,462,20497,4986,440,7674,4,36.6802482604981,1022.34533691406,6,88,10.9333047866821,556.222412109375,255,255,255,13,9.33333301544189,139,8422,217,405,871071
545100,2082200,350,6332,1174,420,17280,11,36.9841041564941,1009.9404296875,11,82,11.039345741272,558.974975585938,4,0,4,18,10.6666669845581,83,8158,166,305,870975
545100,2136200,400,10922,394,412,18404,13,36.0660820007324,948.742431640625,14,77,10.9144887924194,560.893676757813,255,255,255,20,12,91,8219,152,304,230389
547100,1776200,516,32113,2032,573,3332,7,38.0766143798828,864.963195800781,1,86,11.3176689147949,554.330932617188,255,255,255,0,7.66666650772095,159,8323,284,472,90460
547100,1792200,555,5183,0,295,7615,8,39.3847579956055,780.8349609375,6,71,12.4838771820068,568.732116699219,0,7,7,115,12.8888893127441,74,8074,133,270,90151
547100,2006200,732,11077,60,196,18759,19,39.3233909606934,837.152526855469,14,65,12.3497266769409,566.458435058594,255,255,255,0,8.44444465637207,86,8470,189,329,191372
547100,2016200,375,21431,55,275,15825,3,38.4815521240234,875.912658691406,4,79,11.926628112793,558.665283203125,255,255,255,0,7.44444465637207,123,8010,220,383,191218
547100,2028200,423,15330,2619,388,15719,5,38.4141540527344,946.448608398438,12,81,11.3064136505127,560.3583984375,1,0,1,4,8,113,8237,193,358,190996
547100,2314200,2095,6,0,110,287,34,38.2188262939453,637.987487792969,2,37,11.1490497589111,588.101623535156,255,255,255,2,26.6666660308838,62,8056,110,241,451111
547100,2544200,3915,31244,1312,216,865,8,33.3322601318359,807.81689453125,1,83,9.60333633422852,491.892303466797,255,255,255,0,9.125,160,8037,258,449,760152
547100,2590200,2549,16072,3925,7,2587,16,31.8670330047607,662.934265136719,8,79,10.9048919677734,497.54833984375,8,90,98,1185,12.625,119,8287,183,358,800028
547100,2592200,2487,6300,616,6,10211,18,31.7263336181641,658.517700195313,8,73,10.9414558410645,498.094543457031,0,83,83,1250,14.8888893127441,69,7934,156,278,800015
549100,1976200,2147483647,29981,0,308,15904,14,39.7627830505371,841.431945800781,5,49,11.8971519470215,579.226318359375,255,255,255,5,11.875,157,8130,249,442,460319
549100,2012200,446,19261,18,294,18278,6,38.61083984375,871.535766601563,7,76,11.8508005142212,559.687255859375,255,255,255,0,8.3333330154419,122,8118,219,384,191283
549100,2036200,355,12910,964,427,17746,8,38.3601303100586,965.073791503906,8,80,11.0710401535034,560.79541015625,255,255,255,12,7.88888883590698,91,8059,166,311,190832
549100,2054200,208,9912,984,370,22330,10,38.2941017150879,964.206420898438,14,79,11.2946758270264,562.848876953125,255,255,255,10,8.3333330154419,93,8442,164,320,190420
549100,2424200,2025,651,3,125,3182,15,35.3566665649414,616.848510742188,5,63,10.4157075881958,549.518676757813,255,255,255,0,17.5555553436279,61,8022,133,255,780294
549100,2464200,3008,9305,28,104,3029,10,35.6817893981934,655.796142578125,4,85,10.4358758926392,532.488891601563,255,255,255,56,12.3333330154419,90,8497,162,315,270679
549100,2470200,3435,2234,46,113,3519,10,35.7005195617676,667.107421875,6,78,10.3346920013428,531.573120117188,255,255,255,41,16.6666660308838,67,8241,130,263,270537
551100,1784200,532,13280,18,322,7325,8,38.3824424743652,781.133483886719,7,79,12.3475542068481,563.049621582031,255,255,255,11,10.6666669845581,104,8040,222,364,90304
551100,1856200,415,4518,18,187,2826,9,38.8663291931152,717.492370605469,13,63,12.8257350921631,592.7041015625,0,0,0,9,9.33333301544189,80,8552,155,301,810874
551100,1906200,654,25126,98,235,7189,5,38.8002815246582,756.735473632813,15,62,12.2909469604492,593.009826660156,255,255,255,4,5.88888883590698,151,8135,279,456,820357
551100,2004200,545,13412,622,177,18814,4,39.6677894592285,813.825744628906,10,73,12.4422702789307,570.730407714844,8,0,8,9,7.33333349227905,107,8448,190,352,191397
551100,2086200,358,15758,6389,524,12203,10,36.2584342956543,1017.06945800781,10,85,10.626503944397,557.033325195313,255,255,255,0,8.25,107,8563,199,360,870883
551100,2148200,362,4535,1,314,20213,11,36.3832588195801,864.807861328125,13,71,11.2196264266968,562.940063476563,255,255,255,1,13.777777671814,73,8131,142,276,230157
551100,2320200,2433,7002,38,102,1854,14,37.7772064208984,629.124267578125,4,78,11.0971689224243,582.643005371094,0,5,5,62,13.3333330154419,81,8220,143,288,450947
551100,2326200,2370,3693,9,112,1057,12,37.8318138122559,630.083984375,1,81,11.0069103240967,578.745178222656,0,23,23,34,12.1111106872559,73,7836,149,276,450781
551100,2408200,1669,15198,1409,165,3766,13,34.9586639404297,621.016174316406,4,87,10.2338991165161,547.693664550781,0,0,0,21,10.5,104,8734,215,372,780454
551100,2410200,2147483647,24339,13016,151,131,0,35.1565589904785,615.904663085938,0,79,10.262414932251,544.567565917969,255,255,255,12,9.25,144,8760,243,436,780437
551100,2446200,2515,14107,181,40,3155,42,35.6486549377441,605.736022949219,6,84,10.9677419662476,541.865112304688,70,2,72,257,31.6666660308838,118,7804,180,346,780048
551100,2476200,2994,2303,111,80,1884,15,35.5998191833496,662.394104003906,2,83,10.434850692749,531.397094726563,1,2,3,36,17.5,74,8699,138,285,270387
551100,2584200,2605,2081,22,3,10223,9,32.4883995056152,678.462097167969,4,64,10.7830057144165,499.079528808594,4,277,281,1092.5,15.777777671814,70,7903,143,270,800074
551100,2594200,3004,5571,6,5,6580,19,31.7629108428955,661.510314941406,8,73,10.9461803436279,500.909484863281,1,140,141,874.5,12.25,78,7734,146,277,621202
551100,2608200,2005,14748,94,15,9915,13,29.9310665130615,638.822937011719,8,72,11.1157875061035,504.886444091797,31,11,42,631,14.6666669845581,100,7738,191,333,620846
551100,2616200,981,15714,2102,60,5829,18,29.0158786773682,648.31884765625,4,75,10.8723087310791,502.154449462891,255,255,255,25.1,19.7777786254883,108,7883,177,335,620658
551100,2622200,2356,3053,2,130,6255,12,28.6083984375,674.45068359375,10,56,10.35520362854,492.577087402344,255,255,255,27,16,69,7926,131,261,620528
553100,1844200,722,1595,0,175,1640,7,39.0108070373535,722.985656738281,7,54,12.9092264175415,589.993286132813,0,13,13,72,7,71,8233,132,269,310359
553100,1892200,2147483647,38154,2,284,403,0,37.8890075683594,758.426818847656,0,81,12.1341533660889,581.894287109375,255,255,255,0,6.80000019073486,192,8718,344,556,810172
553100,1962200,1234,23318,0,359,7491,3,40.1058578491211,841.222534179688,4,55,11.6386957168579,585.457702636719,255,255,255,7,5.83333349227905,167,8242,301,491,460570
553100,2052200,401,7070,542,463,16928,14,37.7654418945313,979.060363769531,6,77,10.8826637268066,562.664367675781,255,255,255,2,9.66666698455811,81,7890,181,308,190470
553100,2120200,333,8018,1103,451,14836,9,36.0469703674316,948.356811523437,9,82,10.8842315673828,561.988586425781,255,255,255,16,10.4444446563721,86,8840,171,324,230729
553100,2134200,494,14346,367,448,17230,12,35.5900993347168,931.607971191406,14,82,10.8508443832397,561.090026855469,5,0,5,29,12.3333330154419,94,8740,173,333,230437
553100,2404200,968,26379,1260,159,2213,6,35.0048141479492,619.35107421875,1,89,10.3156995773315,550.314025878906,255,255,255,9,11.5555553436279,138,8369,221,406,780483
553100,2406200,1188,13116,1393,154,6435,11,34.9537582397461,620.122375488281,7,82,10.2925472259521,548.130798339844,8,0,8,20,9.5,101,8617,217,368,780470
553100,2438200,3125,10296,69,85,7869,18,35.4098205566406,614.997619628906,10,80,10.6459503173828,545.514953613281,255,255,255,0,18.1111106872559,84,7659,156,290,780140
553100,2586200,3581,8586,103,8,6625,27,32.7368965148926,682.296203613281,5,75,10.7977304458618,499.124938964844,4,37,41,1630,15.1111106872559,70,7376,158,270,800060
553100,2606200,4442,1225,0,25,2041,18,29.9788036346436,652.762512207031,7,50,10.9766082763672,504.108093261719,0,3,3,385,13.3333330154419,65,7955,164,280,620898
